,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
6526,AZ-2014-8976002,2016-07-26,Rory Jess,Vienna,Austria,Central,Home Office,2016-07-28,Economy Plus,Vienna,2,"Eldon Photo Frame, Durable",0.0,0.0,165,46,3,Furniture,Furnishings,7,0
6527,AZ-2014-8976002,2016-07-26,Rory Jess,Vienna,Austria,Central,Home Office,2016-07-28,Economy Plus,Vienna,2,"Accos Paper Clips, Assorted Sizes",0.0,0.0,46,0,4,Office Supplies,Fasteners,7,0
6528,AZ-2014-7380286,2016-07-27,Phoebe Moore,Perpignan,France,Central,Corporate,2016-07-31,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Nokia Headset, Cordless",0.15,19.35,129,11,2,Technology,Phones,7,15
6529,AZ-2014-1993253,2016-07-28,Rose Nicolay,Valladolid,Spain,South,Home Office,2016-08-03,Economy,Castile and León,6,"Canon Personal Copier, Digital",0.0,0.0,285,14,2,Technology,Copiers,7,0
6530,AZ-2014-4277891,2016-07-28,Will Poynton,Badalona,Spain,South,Consumer,2016-08-03,Economy,Catalonia,6,"Bush 3-Shelf Cabinet, Metal",0.0,0.0,143,41,1,Furniture,Bookcases,7,0
6531,AZ-2014-4277891,2016-07-28,Will Poynton,Badalona,Spain,South,Consumer,2016-08-03,Economy,Catalonia,6,"Sanford Markers, Easy-Erase",0.0,0.0,141,3,6,Office Supplies,Art,7,0
6532,AZ-2014-4277891,2016-07-28,Will Poynton,Badalona,Spain,South,Consumer,2016-08-03,Economy,Catalonia,6,"Avery Binder, Recycled",0.0,0.0,80,37,6,Office Supplies,Binders,7,0
6533,AZ-2014-4277891,2016-07-28,Will Poynton,Badalona,Spain,South,Consumer,2016-08-03,Economy,Catalonia,6,"Cameo Mailers, with clear poly window",0.0,0.0,83,3,2,Office Supplies,Envelopes,7,0
6534,AZ-2014-4257204,2016-07-28,Millie Arnold,Glasgow,United Kingdom,North,Consumer,2016-07-31,Economy Plus,Scotland,3,"Acco 3-Hole Punch, Durable",0.0,0.0,158,65,5,Office Supplies,Binders,7,0
6535,AZ-2014-4257204,2016-07-28,Millie Arnold,Glasgow,United Kingdom,North,Consumer,2016-07-31,Economy Plus,Scotland,3,"Tenex Box, Single Width",0.0,0.0,116,52,7,Office Supplies,Storage,7,0
6536,AZ-2014-8512143,2016-07-28,Jasmine Slater,Madrid,Spain,South,Corporate,2016-07-30,Priority,Madrid,2,"Stanley Pencil Sharpener, Easy-Erase",0.0,0.0,52,18,2,Office Supplies,Art,7,0
6537,AZ-2014-8682388,2016-07-28,Rory Martindale,Reutlingen,Germany,Central,Consumer,2016-07-31,Priority,Baden-Württemberg,3,"Chromcraft Round Table, Adjustable Height",0.35000000000000003,320.25,915,-99,3,Furniture,Tables,7,35
6538,AZ-2014-8682388,2016-07-28,Rory Martindale,Reutlingen,Germany,Central,Consumer,2016-07-31,Priority,Baden-Württemberg,3,"Fiskars Shears, High Speed",0.0,0.0,191,93,4,Office Supplies,Supplies,7,0
6539,AZ-2014-6299049,2016-07-29,Harry Ahmed,Barcelona,Spain,South,Consumer,2016-08-03,Economy,Catalonia,5,"Eaton Message Books, Multicolor",0.0,0.0,44,20,2,Office Supplies,Paper,7,0
6540,AZ-2014-3145112,2016-07-30,Leo Bannister,Northampton,United Kingdom,North,Home Office,2016-08-04,Economy,England,5,"SAFCO Bag Chairs, Black",0.0,0.0,47,8,1,Furniture,Chairs,7,0
6541,AZ-2014-3145112,2016-07-30,Leo Bannister,Northampton,United Kingdom,North,Home Office,2016-08-04,Economy,England,5,"Cuisinart Blender, Red",0.0,0.0,201,74,3,Office Supplies,Appliances,7,0
6542,AZ-2014-6791682,2016-07-30,Joyce Cornell,Sabadell,Spain,South,Consumer,2016-08-03,Economy,Catalonia,4,"Tenex Clock, Black",0.0,0.0,302,75,6,Furniture,Furnishings,7,0
6543,AZ-2014-6791682,2016-07-30,Joyce Cornell,Sabadell,Spain,South,Consumer,2016-08-03,Economy,Catalonia,4,"Sanford Canvas, Water Color",0.0,0.0,376,0,7,Office Supplies,Art,7,0
6544,AZ-2014-6791682,2016-07-30,Joyce Cornell,Sabadell,Spain,South,Consumer,2016-08-03,Economy,Catalonia,4,"Eldon Lockers, Industrial",0.1,17.9,179,77,1,Office Supplies,Storage,7,10
6545,AZ-2014-5463403,2016-07-30,Mark Burkett,Turin,Italy,South,Home Office,2016-08-04,Economy,Piedmont,5,"Smead Round Labels, 5000 Label Set",0.0,0.0,51,3,7,Office Supplies,Labels,7,0
6546,AZ-2014-963453,2016-07-30,Ruby Nicholls,Seville,Spain,South,Corporate,2016-07-31,Priority,Andalusía,1,"Bush Stackable Bookrack, Traditional",0.0,0.0,246,61,2,Furniture,Bookcases,7,0
6547,AZ-2014-963453,2016-07-30,Ruby Nicholls,Seville,Spain,South,Corporate,2016-07-31,Priority,Andalusía,1,"Safco Corner Shelving, Metal",0.0,0.0,298,74,2,Furniture,Bookcases,7,0
6548,AZ-2014-963453,2016-07-30,Ruby Nicholls,Seville,Spain,South,Corporate,2016-07-31,Priority,Andalusía,1,"Smead Trays, Single Width",0.1,26.2,262,64,6,Office Supplies,Storage,7,10
6549,AZ-2014-4696834,2016-07-30,Philip Newsom,Rome,Italy,South,Corporate,2016-08-04,Economy,Lazio,5,"Stanley Sketch Pad, Fluorescent",0.0,0.0,137,22,3,Office Supplies,Art,7,0
6550,AZ-2014-4696834,2016-07-30,Philip Newsom,Rome,Italy,South,Corporate,2016-08-04,Economy,Lazio,5,"Wilson Jones Binder Covers, Durable",0.0,0.0,51,23,4,Office Supplies,Binders,7,0
6551,AZ-2014-4696834,2016-07-30,Philip Newsom,Rome,Italy,South,Corporate,2016-08-04,Economy,Lazio,5,"Nokia Smart Phone, Full Size",0.4,1068.4,2671,133,7,Technology,Phones,7,40
6552,BN-2014-5571092,2016-07-30,Crystal Turner,Jena,Germany,Central,Consumer,2016-08-04,Economy,Thuringia,5,"Sharp Fax Machine, Laser",0.0,0.0,887,80,3,Technology,Copiers,7,0
6553,BN-2014-9861831,2016-07-30,Leroy Samson,Stockholm,Sweden,North,Home Office,2016-08-04,Economy Plus,Stockholm,5,"Barricks Conference Table, Adjustable Height",0.15,954.8,1364,-1864,5,Furniture,Tables,7,15
6554,AZ-2014-1538989,2016-07-31,Molly Crawford,Hamburg,Germany,Central,Corporate,2016-08-07,Economy,Hamburg,7,"Boston Markers, Water Color",0.0,0.0,89,0,3,Office Supplies,Art,7,0
6555,AZ-2014-1021956,2016-07-31,Sandra Hooks,Mulhouse,France,Central,Corporate,2016-08-06,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Fellowes Box, Blue",0.1,8.9,89,6,5,Office Supplies,Storage,7,10
6556,AZ-2014-1021956,2016-07-31,Sandra Hooks,Mulhouse,France,Central,Corporate,2016-08-06,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Fellowes Shelving, Industrial",0.1,10.5,105,40,2,Office Supplies,Storage,7,10
6557,AZ-2014-2300523,2016-07-31,Rebecca Chamberlain,Duisburg,Germany,Central,Home Office,2016-08-04,Economy,North Rhine-Westphalia,4,"Green Bar Computer Printout Paper, Recycled",0.0,0.0,59,5,2,Office Supplies,Paper,7,0
6558,AZ-2014-739354,2016-07-31,Maya Summers,Alfortville,France,Central,Home Office,2016-08-02,Economy Plus,Ile-de-France,2,"Wilson Jones Binding Machine, Clear",0.0,0.0,48,15,1,Office Supplies,Binders,7,0
6559,AZ-2014-8335609,2016-07-31,Leah Barrett,Northampton,United Kingdom,North,Consumer,2016-08-05,Economy Plus,England,5,"Rubbermaid Door Stop, Black",0.30000000000000004,18.3,61,1,2,Furniture,Furnishings,7,30
6560,AZ-2014-8335609,2016-07-31,Leah Barrett,Northampton,United Kingdom,North,Consumer,2016-08-05,Economy Plus,England,5,"Binney & Smith Highlighters, Water Color",0.0,0.0,59,25,3,Office Supplies,Art,7,0
6561,AZ-2014-8335609,2016-07-31,Leah Barrett,Northampton,United Kingdom,North,Consumer,2016-08-05,Economy Plus,England,5,"Logitech Flash Drive, USB",0.0,0.0,61,18,2,Technology,Accessories,7,0
6562,AZ-2014-8335609,2016-07-31,Leah Barrett,Northampton,United Kingdom,North,Consumer,2016-08-05,Economy Plus,England,5,"Memorex Numeric Keypad, Bluetooth",0.0,0.0,136,41,3,Technology,Accessories,7,0
6563,AZ-2014-8335609,2016-07-31,Leah Barrett,Northampton,United Kingdom,North,Consumer,2016-08-05,Economy Plus,England,5,"Epson Receipt Printer, Durable",0.0,0.0,469,33,4,Technology,Machines,7,0
6564,AZ-2014-168273,2016-07-31,Rory Braim,Jerez de la Frontera,Spain,South,Consumer,2016-08-03,Priority,Andalusía,3,"Office Star Chairmat, Red",0.2,31.6,158,39,3,Furniture,Chairs,7,20
6565,AZ-2014-2021789,2016-07-31,Isabelle Torpy,Madrid,Spain,South,Consumer,2016-08-04,Economy Plus,Madrid,4,"BIC Canvas, Blue",0.0,0.0,107,9,2,Office Supplies,Art,7,0
6566,AZ-2014-729084,2016-08-01,Kiera Chandler,West Bromwich,United Kingdom,North,Consumer,2016-08-06,Economy Plus,England,5,"Advantus Photo Frame, Duo Pack",0.30000000000000004,44.7,149,17,4,Furniture,Furnishings,8,30
6567,AZ-2014-729084,2016-08-01,Kiera Chandler,West Bromwich,United Kingdom,North,Consumer,2016-08-06,Economy Plus,England,5,"Novimex Round Labels, Adjustable",0.0,0.0,8,2,2,Office Supplies,Labels,8,0
6568,AZ-2014-4892329,2016-08-01,Oscar Clayton,Cologne,Germany,Central,Consumer,2016-08-06,Economy,North Rhine-Westphalia,5,"Enermax Note Cards, Multicolor",0.0,0.0,131,27,4,Office Supplies,Paper,8,0
6569,BN-2014-4616231,2016-08-01,Abby Muramats,Huddinge,Sweden,North,Consumer,2016-08-01,Immediate,Stockholm,0,"Novimex File Folder Labels, Laser Printer Compatible",0.5,14.5,29,-18,7,Office Supplies,Labels,8,50
6570,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Safco Stackable Bookrack, Pine",0.1,67.6,676,195,5,Furniture,Bookcases,8,10
6571,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Sauder Corner Shelving, Pine",0.1,66.9,669,74,5,Furniture,Bookcases,8,10
6572,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"BIC Markers, Easy-Erase",0.0,0.0,80,22,3,Office Supplies,Art,8,0
6573,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Boston Canvas, Easy-Erase",0.0,0.0,216,50,4,Office Supplies,Art,8,0
6574,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Ibico Hole Reinforcements, Durable",0.0,0.0,85,24,10,Office Supplies,Binders,8,0
6575,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Rogers Lockers, Industrial",0.1,38.2,382,119,2,Office Supplies,Storage,8,10
6576,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Logitech Router, Erganomic",0.0,0.0,490,88,2,Technology,Accessories,8,0
6577,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Canon Fax and Copier, Digital",0.0,0.0,1337,147,7,Technology,Copiers,8,0
6578,AZ-2014-6660694,2016-08-02,Joel Peters,Krefeld,Germany,Central,Home Office,2016-08-07,Economy,North Rhine-Westphalia,5,"Okidata Receipt Printer, Red",0.0,0.0,600,102,5,Technology,Machines,8,0
6579,AZ-2014-2348970,2016-08-02,Judith Franke,Bracknell,United Kingdom,North,Home Office,2016-08-07,Economy,England,5,"Hon Color Coded Labels, Laser Printer Compatible",0.0,0.0,26,9,2,Office Supplies,Labels,8,0
6580,AZ-2014-2767190,2016-08-02,Kayleigh Farmer,Palma de Mallorca,Spain,South,Consumer,2016-08-05,Economy Plus,Balearic Islands,3,"Breville Microwave, Silver",0.0,0.0,605,218,2,Office Supplies,Appliances,8,0
6581,AZ-2014-2767190,2016-08-02,Kayleigh Farmer,Palma de Mallorca,Spain,South,Consumer,2016-08-05,Economy Plus,Balearic Islands,3,"Accos Staples, Metal",0.0,0.0,66,13,6,Office Supplies,Fasteners,8,0
6582,AZ-2014-2767190,2016-08-02,Kayleigh Farmer,Palma de Mallorca,Spain,South,Consumer,2016-08-05,Economy Plus,Balearic Islands,3,"Fellowes Box, Wire Frame",0.1,6.8,68,27,4,Office Supplies,Storage,8,10
6583,AZ-2014-7450631,2016-08-02,Daniel Hamilton,Lille,France,Central,Home Office,2016-08-04,Economy Plus,Nord-Pas-de-Calais-Picardie,2,"Sharp Copy Machine, High-Speed",0.15,91.5,610,208,3,Technology,Copiers,8,15
6584,AZ-2014-1343992,2016-08-02,Imogen Symon,Le Petit-Quevilly,France,Central,Consumer,2016-08-03,Priority,Normandy,1,"Bush Classic Bookcase, Metal",0.1,111.3,1113,297,3,Furniture,Bookcases,8,10
6585,AZ-2014-6271247,2016-08-02,Blake Lymburner,Cagnes-sur-Mer,France,Central,Consumer,2016-08-05,Priority,Provence-Alpes-Côte d'Azur,3,"Sanford Sketch Pad, Easy-Erase",0.0,0.0,137,63,3,Office Supplies,Art,8,0
6586,AZ-2014-6271247,2016-08-02,Blake Lymburner,Cagnes-sur-Mer,France,Central,Consumer,2016-08-05,Priority,Provence-Alpes-Côte d'Azur,3,"Ibico Index Tab, Clear",0.0,0.0,18,3,2,Office Supplies,Binders,8,0
6587,AZ-2014-6271247,2016-08-02,Blake Lymburner,Cagnes-sur-Mer,France,Central,Consumer,2016-08-05,Priority,Provence-Alpes-Côte d'Azur,3,"Green Bar Parchment Paper, Multicolor",0.0,0.0,109,35,6,Office Supplies,Paper,8,0
6588,AZ-2014-2584189,2016-08-02,Amber Adams,Leeds,United Kingdom,North,Corporate,2016-08-06,Economy,England,4,"Ibico Index Tab, Economy",0.0,0.0,21,7,2,Office Supplies,Binders,8,0
6589,AZ-2014-2584189,2016-08-02,Amber Adams,Leeds,United Kingdom,North,Corporate,2016-08-06,Economy,England,4,"Avery Legal Exhibit Labels, Adjustable",0.0,0.0,28,9,3,Office Supplies,Labels,8,0
6590,AZ-2014-2584189,2016-08-02,Amber Adams,Leeds,United Kingdom,North,Corporate,2016-08-06,Economy,England,4,"Memorex Keyboard, USB",0.0,0.0,286,11,4,Technology,Accessories,8,0
6591,AZ-2014-2584189,2016-08-02,Amber Adams,Leeds,United Kingdom,North,Corporate,2016-08-06,Economy,England,4,"Konica Inkjet, White",0.0,0.0,1864,708,6,Technology,Machines,8,0
6592,AZ-2014-4467303,2016-08-02,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2016-08-07,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Wilson Jones Binder, Economy",0.0,0.0,39,12,3,Office Supplies,Binders,8,0
6593,AZ-2014-4467303,2016-08-02,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2016-08-07,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Tenex Folders, Wire Frame",0.1,6.0,60,25,3,Office Supplies,Storage,8,10
6594,AZ-2014-4467303,2016-08-02,Harry Ahmed,Brive-la-Gaillarde,France,Central,Consumer,2016-08-07,Economy,Aquitaine-Limousin-Poitou-Charentes,5,"Cisco Signal Booster, Cordless",0.15,118.35,789,-84,6,Technology,Phones,8,15
6595,BN-2014-6598534,2016-08-02,Lola Dale,Bari,Italy,South,Consumer,2016-08-08,Economy,Apulia,6,"Canon Ink, Laser",0.0,0.0,294,138,2,Technology,Copiers,8,0
6596,BN-2014-6598534,2016-08-02,Lola Dale,Bari,Italy,South,Consumer,2016-08-08,Economy,Apulia,6,"Cisco Audio Dock, Cordless",0.4,177.6,444,-200,4,Technology,Phones,8,40
6597,BN-2014-6598534,2016-08-02,Lola Dale,Bari,Italy,South,Consumer,2016-08-08,Economy,Apulia,6,"Cisco Smart Phone, with Caller ID",0.4,314.0,785,52,2,Technology,Phones,8,40
6598,BN-2014-3864024,2016-08-02,Benjamin Humphries,Tarbes,France,Central,Consumer,2016-08-06,Economy,Languedoc-Roussillon-Midi-Pyrénées,4,"Safco Stackable Bookrack, Mobile",0.1,67.0,670,15,5,Furniture,Bookcases,8,10
6599,AZ-2014-9111247,2016-08-03,Mark Westfall,Florence,Italy,South,Consumer,2016-08-06,Priority,Tuscany,3,"Wilson Jones 3-Hole Punch, Economy",0.0,0.0,56,18,2,Office Supplies,Binders,8,0
6600,AZ-2014-9111247,2016-08-03,Mark Westfall,Florence,Italy,South,Consumer,2016-08-06,Priority,Tuscany,3,"Okidata Receipt Printer, Red",0.4,86.4,216,-83,3,Technology,Machines,8,40
6601,AZ-2014-8438801,2016-08-03,Mary Parker,Paisley,United Kingdom,North,Corporate,2016-08-06,Economy Plus,Scotland,3,"Smead Folders, Single Width",0.0,0.0,105,33,6,Office Supplies,Storage,8,0
6602,AZ-2014-2897959,2016-08-04,Bonnie Wilson,Mijas,Spain,South,Corporate,2016-08-10,Economy,Andalusía,6,"KitchenAid Toaster, Black",0.0,0.0,170,51,2,Office Supplies,Appliances,8,0
6603,AZ-2014-5584970,2016-08-04,Lucas Wood,Strasbourg,France,Central,Corporate,2016-08-07,Priority,Alsace-Champagne-Ardenne-Lorraine,3,"Smead Legal Exhibit Labels, Alphabetical",0.0,0.0,11,1,1,Office Supplies,Labels,8,0
6604,AZ-2014-2752390,2016-08-04,Alexandra Whitehouse,Berlin,Germany,Central,Consumer,2016-08-08,Economy,Berlin,4,"Fiskars Ruler, Serrated",0.1,3.0,30,9,3,Office Supplies,Supplies,8,10
6605,AZ-2014-4871918,2016-08-04,David Harney,Madrid,Spain,South,Corporate,2016-08-10,Economy,Madrid,6,"Bush Stackable Bookrack, Pine",0.0,0.0,125,49,1,Furniture,Bookcases,8,0
6606,AZ-2014-4871918,2016-08-04,David Harney,Madrid,Spain,South,Corporate,2016-08-10,Economy,Madrid,6,"Stockwell Push Pins, Assorted Sizes",0.0,0.0,11,5,1,Office Supplies,Fasteners,8,0
6607,AZ-2014-2750080,2016-08-04,Aidan Rowe,Turin,Italy,South,Consumer,2016-08-09,Economy,Piedmont,5,"Fiskars Box Cutter, Steel",0.0,0.0,140,45,4,Office Supplies,Supplies,8,0
6608,AZ-2014-2750080,2016-08-04,Aidan Rowe,Turin,Italy,South,Consumer,2016-08-09,Economy,Piedmont,5,"Nokia Speaker Phone, with Caller ID",0.4,118.4,296,-158,4,Technology,Phones,8,40
6609,AZ-2014-9838410,2016-08-04,Victor Kron,Sarcelles,France,Central,Consumer,2016-08-10,Economy,Ile-de-France,6,"Ibico Index Tab, Clear",0.0,0.0,75,28,9,Office Supplies,Binders,8,0
6610,AZ-2014-3504387,2016-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2016-08-08,Economy,North Rhine-Westphalia,4,"Safco Stackable Bookrack, Traditional",0.1,40.1,401,27,3,Furniture,Bookcases,8,10
6611,AZ-2014-3504387,2016-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2016-08-08,Economy,North Rhine-Westphalia,4,"Avery Binder, Recycled",0.0,0.0,106,49,8,Office Supplies,Binders,8,0
6612,AZ-2014-3504387,2016-08-04,Kai Ford,Ratingen,Germany,Central,Corporate,2016-08-08,Economy,North Rhine-Westphalia,4,"Accos Clamps, Bulk Pack",0.0,0.0,271,127,14,Office Supplies,Fasteners,8,0
6613,AZ-2014-861955,2016-08-04,Harry Nelson,Sant Boi de Llobregat,Spain,South,Consumer,2016-08-06,Economy Plus,Catalonia,2,"SAFCO Bag Chairs, Set of Two",0.2,16.6,83,12,2,Furniture,Chairs,8,20
6614,BN-2014-7375739,2016-08-04,Patricia Smith,Bergen,Norway,North,Corporate,2016-08-10,Economy,Hordaland,6,"Hon Swivel Stool, Set of Two",0.0,0.0,1327,318,8,Furniture,Chairs,8,0
6615,BN-2014-6245972,2016-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2016-08-08,Economy,Ile-de-France,4,"Bevis Round Table, with Bottom Storage",0.35000000000000003,235.9,674,-187,2,Furniture,Tables,8,35
6616,BN-2014-6245972,2016-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2016-08-08,Economy,Ile-de-France,4,"Elite Ruler, Serrated",0.0,0.0,32,6,3,Office Supplies,Supplies,8,0
6617,BN-2014-6245972,2016-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2016-08-08,Economy,Ile-de-France,4,"Fiskars Scissors, Serrated",0.0,0.0,79,36,4,Office Supplies,Supplies,8,0
6618,AZ-2014-5904203,2016-08-05,Joseph Banks,Chartres,France,Central,Consumer,2016-08-11,Economy,Centre-Val de Loire,6,"Avery File Folder Labels, Alphabetical",0.0,0.0,18,6,2,Office Supplies,Labels,8,0
6619,AZ-2014-5904203,2016-08-05,Joseph Banks,Chartres,France,Central,Consumer,2016-08-11,Economy,Centre-Val de Loire,6,"Tenex Lockers, Blue",0.1,73.5,735,131,4,Office Supplies,Storage,8,10
6620,BN-2014-3518568,2016-08-05,Kyle Nash,Upplands Väsby,Sweden,North,Consumer,2016-08-08,Economy Plus,Stockholm,3,"Nokia Office Telephone, Cordless",0.5,34.0,68,-56,2,Technology,Phones,8,50
6621,BN-2014-1557149,2016-08-05,Minnie Cash,Stockholm,Sweden,North,Corporate,2016-08-10,Economy,Stockholm,5,"Ibico 3-Hole Punch, Clear",0.5,30.0,60,-12,4,Office Supplies,Binders,8,50
6622,AZ-2014-5473130,2016-08-06,Casey Beckett,Fresnes,France,Central,Home Office,2016-08-12,Economy,Ile-de-France,6,"Green Bar Message Books, Multicolor",0.0,0.0,176,85,7,Office Supplies,Paper,8,0
6623,AZ-2014-522884,2016-08-06,Leah Marsh,Kristiansand,Norway,North,Corporate,2016-08-06,Immediate,Vest-Agder,0,"Ames Interoffice Envelope, with clear poly window",0.0,0.0,195,62,4,Office Supplies,Envelopes,8,0
6624,AZ-2014-522884,2016-08-06,Leah Marsh,Kristiansand,Norway,North,Corporate,2016-08-06,Immediate,Vest-Agder,0,"Brother Fax Machine, Digital",0.0,0.0,1591,509,5,Technology,Copiers,8,0
6625,AZ-2014-8294649,2016-08-06,Jude Leonard,Levallois-Perret,France,Central,Consumer,2016-08-07,Priority,Ile-de-France,1,"SanDisk Router, Programmable",0.0,0.0,1547,340,6,Technology,Accessories,8,0
6626,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Eldon Door Stop, Black",0.30000000000000004,52.8,176,-28,5,Furniture,Furnishings,8,30
6627,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Binney & Smith Pens, Blue",0.0,0.0,36,15,3,Office Supplies,Art,8,0
6628,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Binney & Smith Sketch Pad, Blue",0.0,0.0,185,48,4,Office Supplies,Art,8,0
6629,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Cardinal Binder Covers, Recycled",0.0,0.0,62,28,5,Office Supplies,Binders,8,0
6630,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Ibico Binder Covers, Clear",0.0,0.0,79,5,6,Office Supplies,Binders,8,0
6631,AZ-2014-6819161,2016-08-06,Jennifer Douglas,Gloucester,United Kingdom,North,Corporate,2016-08-13,Economy,England,7,"Novimex Removable Labels, 5000 Label Set",0.0,0.0,30,12,3,Office Supplies,Labels,8,0
6632,AZ-2014-1976505,2016-08-06,Ava Giles,Stoke-on-Trent,United Kingdom,North,Corporate,2016-08-12,Economy,England,6,"Belkin Router, USB",0.0,0.0,518,243,2,Technology,Accessories,8,0
6633,AZ-2014-1976505,2016-08-06,Ava Giles,Stoke-on-Trent,United Kingdom,North,Corporate,2016-08-12,Economy,England,6,"Enermax Flash Drive, Erganomic",0.0,0.0,39,17,1,Technology,Accessories,8,0
6634,AZ-2014-302639,2016-08-06,Carrie Boots,Barcelona,Spain,South,Corporate,2016-08-12,Economy,Catalonia,6,"Brother Ink, High-Speed",0.0,0.0,728,44,5,Technology,Copiers,8,0
6635,AZ-2014-4571565,2016-08-06,Toni Lanz,Getafe,Spain,South,Consumer,2016-08-11,Economy,Madrid,5,"Epson Printer, Red",0.1,46.8,468,57,2,Technology,Machines,8,10
6636,AZ-2014-1597164,2016-08-06,Natasha Heane,Stavanger,Norway,North,Home Office,2016-08-12,Economy,Rogaland,6,"Sanford Canvas, Easy-Erase",0.0,0.0,102,13,2,Office Supplies,Art,8,0
6637,BN-2014-1328067,2016-08-06,Jasmine Slater,Paris,France,Central,Corporate,2016-08-08,Economy Plus,Ile-de-France,2,"Barricks Round Table, with Bottom Storage",0.35000000000000003,570.5,1630,-802,5,Furniture,Tables,8,35
6638,BN-2014-1328067,2016-08-06,Jasmine Slater,Paris,France,Central,Corporate,2016-08-08,Economy Plus,Ile-de-France,2,"Acco Binder, Recycled",0.0,0.0,31,1,2,Office Supplies,Binders,8,0
6639,BN-2014-1328067,2016-08-06,Jasmine Slater,Paris,France,Central,Corporate,2016-08-08,Economy Plus,Ile-de-France,2,"Rogers Lockers, Wire Frame",0.1,37.9,379,63,2,Office Supplies,Storage,8,10
6640,BN-2014-1328067,2016-08-06,Jasmine Slater,Paris,France,Central,Corporate,2016-08-08,Economy Plus,Ile-de-France,2,"Brother Copy Machine, Color",0.15,67.2,448,148,2,Technology,Copiers,8,15
6641,BN-2014-3915044,2016-08-06,Anna Leal,Solingen,Germany,Central,Consumer,2016-08-08,Priority,North Rhine-Westphalia,2,"Cuisinart Microwave, Silver",0.1,50.3,503,-56,2,Office Supplies,Appliances,8,10
6642,AZ-2014-651851,2016-08-07,Jade Howe,London,United Kingdom,North,Corporate,2016-08-13,Economy,England,6,"Sauder 3-Shelf Cabinet, Mobile",0.1,121.8,1218,420,8,Furniture,Bookcases,8,10
6643,AZ-2014-6685609,2016-08-07,Mason Adams,London,United Kingdom,North,Consumer,2016-08-12,Economy Plus,England,5,"Acco Binding Machine, Durable",0.1,28.4,284,44,6,Office Supplies,Binders,8,10
6644,AZ-2014-9211150,2016-08-07,Brooke Hodgson,Rome,Italy,South,Consumer,2016-08-13,Economy,Lazio,6,"Fellowes Folders, Single Width",0.4,6.4,16,0,1,Office Supplies,Storage,8,40
6645,AZ-2014-6155335,2016-08-07,Elise Godfrey,Coventry,United Kingdom,North,Consumer,2016-08-12,Economy,England,5,"Stanley Markers, Easy-Erase",0.0,0.0,180,0,8,Office Supplies,Art,8,0
6646,AZ-2014-6155335,2016-08-07,Elise Godfrey,Coventry,United Kingdom,North,Consumer,2016-08-12,Economy,England,5,"Cardinal Hole Reinforcements, Recycled",0.0,0.0,11,5,2,Office Supplies,Binders,8,0
